utterance_index,transcript,transcript_index,utterance_text,speaker_id,speaker_name,speaker_role,speaker_age_months,speaker_gender,speaker_language,start_time_sec,end_time_sec,duration_sec,comments_text,target_child_age,terminator_type
2071,Suppes/Suppes/030301,832,pulled what,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2072,Suppes/Suppes/030301,833,this,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2073,Suppes/Suppes/030301,834,pulled the needle,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2074,Suppes/Suppes/030301,835,uhhuh,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,nina pretends to make the baby in the mother doll's arm talk,1186,p
2075,Suppes/Suppes/030301,836,my Mommy has a great big needle that's sharp,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2076,Suppes/Suppes/030301,837,what does she do with it,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2077,Suppes/Suppes/030301,838,she sews big dresses,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2078,Suppes/Suppes/030301,839,what kind of dresses,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2079,Suppes/Suppes/030301,840,these kind of dresses that I'm wearing on,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2080,Suppes/Suppes/030301,841,oh,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2081,Suppes/Suppes/030301,842,do you think the lady's hungry now after her shopping,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2082,Suppes/Suppes/030301,843,no she's hungry,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2083,Suppes/Suppes/030301,844,what would she do if she saw the cricket,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,nina makes the mother doll yell as mother takes out the cricket,1186,q
2084,Suppes/Suppes/030301,845,oh yikes a scary cricket,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2085,Suppes/Suppes/030301,846,don't cricket this is mine,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2086,Suppes/Suppes/030301,847,what does the cricket have,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2087,Suppes/Suppes/030301,848,a mouth,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2088,Suppes/Suppes/030301,849,a yucky mouth,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2089,Suppes/Suppes/030301,850,why is it yucky,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2090,Suppes/Suppes/030301,851,I don't like it,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2091,Suppes/Suppes/030301,852,look at him,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2092,Suppes/Suppes/030301,853,look at his arms,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2093,Suppes/Suppes/030301,854,go away cricket,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2094,Suppes/Suppes/030301,855,why don't you like me,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,mother pretends to make the cricket talk .,1186,q
2095,Suppes/Suppes/030301,856,I you're yucky,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,mother continues to make the cricket hop around . she pretends to make the cricket kiss nina .,1186,p
2096,Suppes/Suppes/030301,857,but I like to be around people,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2097,Suppes/Suppes/030301,858,don't kiss me,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2098,Suppes/Suppes/030301,859,I don't like kisses,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2099,Suppes/Suppes/030301,860,I don't I don't like cricket,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2100,Suppes/Suppes/030301,861,what are these,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2101,Suppes/Suppes/030301,862,wings,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2102,Suppes/Suppes/030301,863,what does he use them for,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2103,Suppes/Suppes/030301,864,to fly,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2104,Suppes/Suppes/030301,865,hi cricket,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2105,Suppes/Suppes/030301,866,hi,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2106,Suppes/Suppes/030301,867,I just come to San_Francisco,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,<5w> mispronounced . nina is making the mother doll talk .,1186,p
2107,Suppes/Suppes/030301,868,what are you doing in San_Francisco,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2108,Suppes/Suppes/030301,869,I'm in the store,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2109,Suppes/Suppes/030301,870,and crickets can't come in stores,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2110,Suppes/Suppes/030301,871,where do crickets go,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2111,Suppes/Suppes/030301,872,outside,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2112,Suppes/Suppes/030301,873,why shouldn't I go in the store,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,mother makes the cricket talk,1186,q
2113,Suppes/Suppes/030301,874,this is just where people go,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2114,Suppes/Suppes/030301,875,oh if I sneak in I bet I could get in the store,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2115,Suppes/Suppes/030301,876,yikes,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2116,Suppes/Suppes/030301,877,yikes I don't want don't,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2117,Suppes/Suppes/030301,878,keep the cricket to yourself Mommy,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2118,Suppes/Suppes/030301,879,this lady doesn't like crickets,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2119,Suppes/Suppes/030301,880,where is the cricket,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2120,Suppes/Suppes/030301,881,look at him,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2121,Suppes/Suppes/030301,882,what's he doing,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2122,Suppes/Suppes/030301,883,he's a grasshopper now,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2123,Suppes/Suppes/030301,884,and what's he doing,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2124,Suppes/Suppes/030301,885,he's on your leg,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2125,Suppes/Suppes/030301,886,he's climbing up on my leg isn't he,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2126,Suppes/Suppes/030301,887,he hasta climb that way on your leg,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2127,Suppes/Suppes/030301,888,he's holding on,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2128,Suppes/Suppes/030301,889,no,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2129,Suppes/Suppes/030301,890,you don't want him to climb my leg,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2130,Suppes/Suppes/030301,891,not on my leg,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2131,Suppes/Suppes/030301,892,why not,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2132,Suppes/Suppes/030301,893,it's scary if he goes on my leg,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2133,Suppes/Suppes/030301,894,you can't come in my store,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2134,Suppes/Suppes/030301,895,this is just for grownups go,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2135,Suppes/Suppes/030301,896,where are you putting the lady now,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2136,Suppes/Suppes/030301,897,up on top of here,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2137,Suppes/Suppes/030301,898,and this is a very sure place,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2138,Suppes/Suppes/030301,899,a very what,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2139,Suppes/Suppes/030301,900,a very special place,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2140,Suppes/Suppes/030301,901,and I'm gonna put this on her,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2141,Suppes/Suppes/030301,902,under those people,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2142,Suppes/Suppes/030301,903,I wanna go see Elizabeth,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2143,Suppes/Suppes/030301,904,let's finish doing this,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2144,Suppes/Suppes/030301,905,oh we hafta put this away first we're going to Golden_Gate_Park now,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2145,Suppes/Suppes/030301,906,I I just I don't wanna play any more,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2146,Suppes/Suppes/030301,907,okay but we hafta put this stuff away before we can go,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2147,Suppes/Suppes/030301,908,that thing too,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,q
2148,Suppes/Suppes/030301,909,hm,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2149,Suppes/Suppes/030301,910,yeah,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2150,Suppes/Suppes/030301,911,let's go,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2151,Suppes/Suppes/030301,912,I don't wanna put it away,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2152,Suppes/Suppes/030301,913,let's put it away very carefully,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2153,Suppes/Suppes/030301,914,hey Nina we can't go to the park until you do this,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2154,Suppes/Suppes/030301,915,come here,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2155,Suppes/Suppes/030301,916,look,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2156,Suppes/Suppes/030301,917,I'm going to hafta take it away unless you fix in here,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,nina goes out of her room to look for Elizabeth,1186,p
2157,Suppes/Suppes/030301,918,I'm gonna come back,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,nina can't find Elizabeth,1186,p
2158,Suppes/Suppes/030301,919,is she in my room,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,q
2159,Suppes/Suppes/030301,920,in,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,trail off
2160,Suppes/Suppes/030301,921,no she went she's she's gonna play with you in a minute,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,nina finds Elizabeth . Elizabeth comes into nina's room .,1186,p
2161,Suppes/Suppes/030301,922,we're gonna play together in a minute,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2162,Suppes/Suppes/030301,923,okay,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2163,Suppes/Suppes/030301,924,look at Elizabeth,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2164,Suppes/Suppes/030301,925,Elizabeth do you wanna come and see the doll with Nina,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2165,Suppes/Suppes/030301,926,come see the doll,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2166,Suppes/Suppes/030301,927,see this,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2167,Suppes/Suppes/030301,928,show Elizabeth the doll,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2168,Suppes/Suppes/030301,929,see the cricket too,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,nina gives Elizabeth the cricket .,1186,q
2169,Suppes/Suppes/030301,930,do you have the cricket,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,q
2170,Suppes/Suppes/030301,931,and this is the lady,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2171,Suppes/Suppes/030301,932,cricket cricket cricket,ELI,ELI,Child,unknown,unknown,eng,unknown,unknown,unknown,,1186,p
2172,Suppes/Suppes/030301,933,I don't like crickets,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,nina makes the mother doll talk,1186,p
2173,Suppes/Suppes/030301,934,no,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2174,Suppes/Suppes/030301,935,okay why don't we put them why don't we sit down here,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2175,Suppes/Suppes/030301,936,okay,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2176,Suppes/Suppes/030301,937,cricket cricket,ELI,ELI,Child,unknown,unknown,eng,unknown,unknown,unknown,,1186,p
2177,Suppes/Suppes/030301,938,this is my store and you can't come in it,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,nina makes the mother doll talk,1186,p
2178,Suppes/Suppes/030301,939,get out,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,Elizabeth is making the cricket hop all over the place . Elizabeth makes the cricket knock against the baby in the mother doll's arms .,1186,p
2179,Suppes/Suppes/030301,940,go outside cricket,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2180,Suppes/Suppes/030301,941,don't,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2181,Suppes/Suppes/030301,942,cricket,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2182,Suppes/Suppes/030301,943,my baby is mine,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2183,Suppes/Suppes/030301,944,see my baby,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,trail off
2184,Suppes/Suppes/030301,945,xxx,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,nina pretends to make the baby cry .,1186,
2185,Suppes/Suppes/030301,946,Mommy,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2186,Suppes/Suppes/030301,947,why is the baby crying,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2187,Suppes/Suppes/030301,948,the cricket hit her,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2188,Suppes/Suppes/030301,949,the cricket hit her,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2189,Suppes/Suppes/030301,950,oh that's not very nice,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2190,Suppes/Suppes/030301,951,don't cricket,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2191,Suppes/Suppes/030301,952,that's not very nice,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2192,Suppes/Suppes/030301,953,what did the cricket do,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2193,Suppes/Suppes/030301,954,uhoh,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2194,Suppes/Suppes/030301,955,let's be very gentle,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2195,Suppes/Suppes/030301,956,that's a very delicate doll,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2196,Suppes/Suppes/030301,957,okay,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2197,Suppes/Suppes/030301,958,you can sit down and give the doll tea now if you want,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2198,Suppes/Suppes/030301,959,it's all ready,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2199,Suppes/Suppes/030301,960,right over there,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2200,Suppes/Suppes/030301,961,don't that's my tea,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2201,Suppes/Suppes/030301,962,is the cricket drinking the tea,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2202,Suppes/Suppes/030301,963,uhhuh,ELI,ELI,Child,unknown,unknown,eng,unknown,unknown,unknown,,1186,p
2203,Suppes/Suppes/030301,964,what_about the lady,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,nina pretends to make the mother doll cry,1186,q
2204,Suppes/Suppes/030301,965,I'm not getting anymore tea,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2205,Suppes/Suppes/030301,966,the cricket's drinking all the tea,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2206,Suppes/Suppes/030301,967,cricket's drinking all the tea,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,q
2207,Suppes/Suppes/030301,968,yeah,ELI,ELI,Child,unknown,unknown,eng,unknown,unknown,unknown,,1186,p
2208,Suppes/Suppes/030301,969,oh dear,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,1186,p
2209,Suppes/Suppes/030301,970,it's all_gone,ELI,ELI,Child,unknown,unknown,eng,unknown,unknown,unknown,,1186,p
2210,Suppes/Suppes/030301,971,give some more for the lady,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2211,Suppes/Suppes/030301,972,okay,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,q
2212,Suppes/Suppes/030301,973,xxx in here,ELI,ELI,Child,unknown,unknown,eng,unknown,unknown,unknown,,1186,p
2213,Suppes/Suppes/030301,974,that's the lady's place,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2214,Suppes/Suppes/030301,975,I'm gonna hide in here so you can't get me,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2215,Suppes/Suppes/030301,976,xxx,ELI,ELI,Child,unknown,unknown,eng,unknown,unknown,unknown,,1186,
2216,Suppes/Suppes/030301,977,hide,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2217,Suppes/Suppes/030301,978,mine,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2218,Suppes/Suppes/030301,979,that's the lady's place,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2219,Suppes/Suppes/030301,980,the cricket,ELI,ELI,Child,unknown,unknown,eng,unknown,unknown,unknown,,1186,p
2220,Suppes/Suppes/030301,981,you can't get me,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2221,Suppes/Suppes/030301,982,ha ha,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,
2222,Suppes/Suppes/030301,983,ha ha,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,
2223,Suppes/Suppes/030301,984,don't,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2224,Suppes/Suppes/030301,985,xxx,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,
2225,Suppes/Suppes/030301,986,mine,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
2226,Suppes/Suppes/030301,987,my lady,CHI,CHI,Target_Child,1186,female,eng,unknown,unknown,unknown,,1186,p
