Utterance Index,Document Name,Transcript Index,Target Child Age,Speaker ID,Utterance,SpaCy Main Verb,SpaCy Lemma,SpaCy Verb Type,SpaCy Inflection,SpaCy Grammatical Aspect,Stanza Main Verb,Stanza Lemma,Stanza Verb Type,Stanza Inflection,Stanza Grammatical Aspect
1946,Suppes/Suppes/030301,707,1186,MOT,I've never seen a dress like that,seen,see,achievement,VBN,"{'Aspect': 'Perf', 'Tense': 'Past', 'VerbForm': 'Part'}",seen,see,achievement,VBN,Tense=Past|VerbForm=Part
1947,Suppes/Suppes/030301,708,1186,CHI,the store lady could look at her dress,look,look,activity/state,VB,{'VerbForm': 'Inf'},look,look,activity/state,VB,VerbForm=Inf
1948,Suppes/Suppes/030301,709,1186,MOT,where did you get such a pretty dress,get,get,achievement,VB,{'VerbForm': 'Inf'},get,get,achievement,VB,VerbForm=Inf
1950,Suppes/Suppes/030301,711,1186,MOT,did you bring it yourself or did someone give it to you,bring,bring,achievement,VB,{'VerbForm': 'Inf'},bring,bring,achievement,VB,VerbForm=Inf
1951,Suppes/Suppes/030301,712,1186,CHI,someone gave it to me,gave,give,activity/achievement,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",gave,give,activity/achievement,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1952,Suppes/Suppes/030301,713,1186,MOT,they did,did,do,activity,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",did,do,activity,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
1955,Suppes/Suppes/030301,716,1186,MOT,I really like,like,like,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",like,like,state,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1956,Suppes/Suppes/030301,717,1186,CHI,baby has a dress too see,has,have,activity/state,VB,{'VerbForm': 'Inf'},has,have,activity/state,VB,Mood=Imp|VerbForm=Fin
1957,Suppes/Suppes/030301,718,1186,MOT,oh let me see baby's dress,let,let,activity,VB,{'VerbForm': 'Inf'},let,let,activity,VB,VerbForm=Inf
1959,Suppes/Suppes/030301,720,1186,MOT,oh she has a little bonnet,has,have,activity/state,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",has,have,activity/state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1960,Suppes/Suppes/030301,721,1186,MOT,did you make it for her,make,make,accomplishment,VB,{'VerbForm': 'Inf'},make,make,accomplishment,VB,VerbForm=Inf
1961,Suppes/Suppes/030301,722,1186,CHI,yeah I did,did,do,activity,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",did,do,activity,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
1962,Suppes/Suppes/030301,723,1186,MOT,do you know how to sew,know,know,state,VB,{'VerbForm': 'Inf'},know,know,state,VB,VerbForm=Inf
1964,Suppes/Suppes/030301,725,1186,MOT,how did you make the dress,make,make,accomplishment,VB,{'VerbForm': 'Inf'},make,make,accomplishment,VB,VerbForm=Inf
1966,Suppes/Suppes/030301,727,1186,MOT,you used a needle and thread,used,use,activity/accomplishment,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",used,use,activity/accomplishment,VBD,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
1969,Suppes/Suppes/030301,730,1186,CHI,you could use scissors to cut the thread that cut,use,use,activity/accomplishment,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",use,use,activity/accomplishment,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1971,Suppes/Suppes/030301,732,1186,MOT,they have they have the needle on,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
1973,Suppes/Suppes/030301,734,1186,MOT,did it take a long time to sew such a big dress,take,take,achievement,VB,{'VerbForm': 'Inf'},take,take,achievement,VB,VerbForm=Inf
1975,Suppes/Suppes/030301,736,1186,MOT,when did you do it,do,do,activity,VB,{'VerbForm': 'Inf'},do,do,activity,VB,VerbForm=Inf
1976,Suppes/Suppes/030301,737,1186,MOT,did you sew at night when the baby was asleep or did you sew when the baby's awake,sew,sew,activity,VB,{'VerbForm': 'Inf'},sew,sew,activity,VB,VerbForm=Inf
1977,Suppes/Suppes/030301,738,1186,CHI,I could sew when the baby's awake,sew,sew,activity,VB,{'VerbForm': 'Inf'},sew,sew,activity,VB,VerbForm=Inf
1978,Suppes/Suppes/030301,739,1186,MOT,and the baby doesn't get into your sewing box,get,get,achievement,VB,{'VerbForm': 'Inf'},get,get,achievement,VB,VerbForm=Inf
1980,Suppes/Suppes/030301,741,1186,MOT,what do you do if the baby starts taking a needle,do,do,activity,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",do,do,activity,VBG,VerbForm=Ger
1981,Suppes/Suppes/030301,742,1186,CHI,I take I spank her,take,take,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",take,take,achievement,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1982,Suppes/Suppes/030301,743,1186,MOT,you do,do,do,activity,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",do,do,activity,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
1983,Suppes/Suppes/030301,744,1186,MOT,what do you tell the baby,tell,tell,activity,VB,{'VerbForm': 'Inf'},tell,tell,activity,VB,VerbForm=Inf
1984,Suppes/Suppes/030301,745,1186,CHI,I tell her no no baby that's my stuff,tell,tell,activity,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",tell,tell,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1985,Suppes/Suppes/030301,746,1186,CHI,no no baby that's my stuff,baby,baby,unknown,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",baby,baby,unknown,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1987,Suppes/Suppes/030301,748,1186,CHI,I sew,sew,sew,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",sew,sew,activity,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1990,Suppes/Suppes/030301,751,1186,MOT,and would the baby hurt his fingers,hurt,hurt,achievement,VB,{'VerbForm': 'Inf'},hurt,hurt,achievement,VB,VerbForm=Inf
1992,Suppes/Suppes/030301,753,1186,MOT,why would he hurt his fingers with the needle,hurt,hurt,achievement,VB,{'VerbForm': 'Inf'},hurt,hurt,achievement,VB,VerbForm=Inf
1996,Suppes/Suppes/030301,757,1186,MOT,and so you hafta keep it away from the baby,keep,keep,activity/state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",keep,keep,activity/state,VB,VerbForm=Inf
1998,Suppes/Suppes/030301,759,1186,MOT,oh would you like to come to the park,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
2000,Suppes/Suppes/030301,761,1186,MOT,would you like to have tea at the tea garden,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
2002,Suppes/Suppes/030301,763,1186,MOT,okay let's go over here,let,let,activity,VB,{'VerbForm': 'Inf'},let,let,activity,VB,VerbForm=Inf
2003,Suppes/Suppes/030301,764,1186,MOT,you follow me,follow,follow,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",follow,follow,activity,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
2005,Suppes/Suppes/030301,766,1186,CHI,I have a very sharp needle right here,have,have,activity/state,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",have,have,activity/state,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
2007,Suppes/Suppes/030301,768,1186,CHI,the baby doesn't touch these needles,touch,touch,achievement,VB,{'VerbForm': 'Inf'},touch,touch,achievement,VB,VerbForm=Inf
2008,Suppes/Suppes/030301,769,1186,MOT,you know where this little doll comes from,know,know,state,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",know,know,state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2010,Suppes/Suppes/030301,771,1186,MOT,it comes from far away,comes,come,achievement,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",comes,come,achievement,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2011,Suppes/Suppes/030301,772,1186,MOT,it comes from Italy,comes,come,achievement,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",comes,come,achievement,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2013,Suppes/Suppes/030301,774,1186,MOT,and it's wearing a costume,wearing,wear,activity,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",wearing,wear,activity,VBG,Tense=Pres|VerbForm=Part
2014,Suppes/Suppes/030301,775,1186,MOT,Nonno sent her to you,sent,send,achievement,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",sent,send,achievement,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2016,Suppes/Suppes/030301,777,1186,MOT,there's only one,is,be,state,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",is,be,state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2017,Suppes/Suppes/030301,778,1186,CHI,why there's only one,is,be,state,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",is,be,state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2018,Suppes/Suppes/030301,779,1186,MOT,what do you mean,mean,mean,activity/state,VB,{'VerbForm': 'Inf'},mean,mean,activity/state,VB,VerbForm=Inf
2019,Suppes/Suppes/030301,780,1186,CHI,I see another one right here,see,see,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",see,see,achievement,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
2022,Suppes/Suppes/030301,783,1186,MOT,I don't see any more,see,see,achievement,VB,{'VerbForm': 'Inf'},see,see,achievement,VB,VerbForm=Inf
2023,Suppes/Suppes/030301,784,1186,MOT,I think she's so pretty,think,think,activity,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",think,think,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2024,Suppes/Suppes/030301,785,1186,MOT,let's set her up at the tea house,let,let,activity,VB,{'VerbForm': 'Inf'},let,let,activity,VB,VerbForm=Inf
2032,Suppes/Suppes/030301,793,1186,MOT,oh is she going to dance today,going,go,activity,VB,{'VerbForm': 'Inf'},going,go,activity,VB,VerbForm=Inf
2037,Suppes/Suppes/030301,798,1186,CHI,these people are gonna go in here and sail,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
2038,Suppes/Suppes/030301,799,1186,MOT,sail in a boat,sail,sail,activity/accomplishment,VB,{'VerbForm': 'Inf'},sail,sail,activity/accomplishment,VB,Mood=Imp|VerbForm=Fin
2042,Suppes/Suppes/030301,803,1186,MOT,I see,see,see,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",see,see,achievement,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
2043,Suppes/Suppes/030301,804,1186,MOT,are other people going to go in the sailboat too,going,go,activity,VB,{'VerbForm': 'Inf'},going,go,activity,VB,VerbForm=Inf
2045,Suppes/Suppes/030301,806,1186,MOT,I see,see,see,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",see,see,achievement,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
2046,Suppes/Suppes/030301,807,1186,MOT,where's she gonna go in her sailboat,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
2047,Suppes/Suppes/030301,808,1186,MOT,w do you think that's the way to sail,think,think,activity,VB,{'VerbForm': 'Inf'},think,think,activity,VB,VerbForm=Inf
2049,Suppes/Suppes/030301,810,1186,MOT,isn't she falling down,falling,fall,achievement,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",falling,fall,achievement,VBG,Tense=Pres|VerbForm=Part
2051,Suppes/Suppes/030301,812,1186,CHI,she falled down,falled,fall,achievement,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",falled,fall,achievement,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2053,Suppes/Suppes/030301,814,1186,CHI,you can't make her fall she will just stay in that,make,make,accomplishment,VB,{'VerbForm': 'Inf'},make,make,accomplishment,VB,VerbForm=Inf
2054,Suppes/Suppes/030301,815,1186,MOT,she does,does,do,activity,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",does,do,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2059,Suppes/Suppes/030301,820,1186,CHI,keeps doing that when I put her in there,keeps,keep,activity/state,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",keeps,keep,activity/state,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
2060,Suppes/Suppes/030301,821,1186,MOT,what keeps happening,keeps,keep,activity/state,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",keeps,keep,activity/state,VBG,VerbForm=Ger
2061,Suppes/Suppes/030301,822,1186,CHI,this goes like that,goes,go,activity,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",goes,go,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2062,Suppes/Suppes/030301,823,1186,MOT,the apron comes up,comes,come,achievement,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",comes,come,achievement,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2064,Suppes/Suppes/030301,825,1186,CHI,she can't dance with the needle on her hair,dance,dance,activity,VB,{'VerbForm': 'Inf'},dance,dance,activity,VB,VerbForm=Inf
2066,Suppes/Suppes/030301,827,1186,CHI,there're too many dresses on her,are,be,state,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",are,be,state,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2067,Suppes/Suppes/030301,828,1186,MOT,I think she can dance,think,think,activity,VB,{'VerbForm': 'Inf'},think,think,activity,VB,VerbForm=Inf
2070,Suppes/Suppes/030301,831,1186,CHI,I pulled that all the way in,pulled,pull,accomplishment,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",pulled,pull,accomplishment,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
2071,Suppes/Suppes/030301,832,1186,MOT,pulled what,pulled,pull,accomplishment,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",pulled,pull,accomplishment,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
2073,Suppes/Suppes/030301,834,1186,MOT,pulled the needle,pulled,pull,accomplishment,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",pulled,pull,accomplishment,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
2075,Suppes/Suppes/030301,836,1186,CHI,my Mommy has a great big needle that's sharp,has,have,activity/state,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",has,have,activity/state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2076,Suppes/Suppes/030301,837,1186,MOT,what does she do with it,do,do,activity,VB,{'VerbForm': 'Inf'},do,do,activity,VB,VerbForm=Inf
2077,Suppes/Suppes/030301,838,1186,CHI,she sews big dresses,sews,sew,activity,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",sews,sew,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2079,Suppes/Suppes/030301,840,1186,CHI,these kind of dresses that I'm wearing on,kind,kind,unknown,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",kind,kind,unknown,VBG,Tense=Pres|VerbForm=Part
2081,Suppes/Suppes/030301,842,1186,MOT,do you think the lady's hungry now after her shopping,think,think,activity,VB,{'VerbForm': 'Inf'},think,think,activity,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2083,Suppes/Suppes/030301,844,1186,MOT,what would she do if she saw the cricket,do,do,activity,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",do,do,activity,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2086,Suppes/Suppes/030301,847,1186,MOT,what does the cricket have,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
2090,Suppes/Suppes/030301,851,1186,CHI,I don't like it,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
2091,Suppes/Suppes/030301,852,1186,MOT,look at him,look,look,activity/state,VB,{'VerbForm': 'Inf'},look,look,activity/state,VB,Mood=Imp|VerbForm=Fin
2092,Suppes/Suppes/030301,853,1186,MOT,look at his arms,look,look,activity/state,VB,{'VerbForm': 'Inf'},look,look,activity/state,VB,Mood=Imp|VerbForm=Fin
2093,Suppes/Suppes/030301,854,1186,CHI,go away cricket,go,go,activity,VB,{'VerbForm': 'Inf'},go,go,activity,VB,Mood=Imp|VerbForm=Fin
2094,Suppes/Suppes/030301,855,1186,MOT,why don't you like me,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
2096,Suppes/Suppes/030301,857,1186,MOT,but I like to be around people,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
2097,Suppes/Suppes/030301,858,1186,CHI,don't kiss me,kiss,kiss,activity/achievement,VB,{'VerbForm': 'Inf'},kiss,kiss,activity/achievement,VB,Mood=Imp|VerbForm=Fin
2098,Suppes/Suppes/030301,859,1186,CHI,I don't like kisses,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
2099,Suppes/Suppes/030301,860,1186,CHI,I don't I don't like cricket,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
2102,Suppes/Suppes/030301,863,1186,MOT,what does he use them for,use,use,activity/accomplishment,VB,{'VerbForm': 'Inf'},use,use,activity/accomplishment,VB,VerbForm=Inf
2103,Suppes/Suppes/030301,864,1186,CHI,to fly,fly,fly,activity/accomplishment,VB,{'VerbForm': 'Inf'},fly,fly,activity/accomplishment,VB,VerbForm=Inf
2106,Suppes/Suppes/030301,867,1186,CHI,I just come to San Francisco,come,come,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",come,come,achievement,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
2107,Suppes/Suppes/030301,868,1186,MOT,what are you doing in San Francisco,doing,do,activity,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",doing,do,activity,VBG,Tense=Pres|VerbForm=Part
2109,Suppes/Suppes/030301,870,1186,CHI,and crickets can't come in stores,come,come,achievement,VB,{'VerbForm': 'Inf'},come,come,achievement,VB,VerbForm=Inf
2110,Suppes/Suppes/030301,871,1186,MOT,where do crickets go,go,go,activity,VB,{'VerbForm': 'Inf'},go,go,activity,VB,VerbForm=Inf
2112,Suppes/Suppes/030301,873,1186,MOT,why shouldn't I go in the store,go,go,activity,VB,{'VerbForm': 'Inf'},go,go,activity,VB,VerbForm=Inf
2114,Suppes/Suppes/030301,875,1186,MOT,oh if I sneak in I bet I could get in the store,bet,bet,achievement,VB,{'VerbForm': 'Inf'},bet,bet,achievement,VB,VerbForm=Inf
2116,Suppes/Suppes/030301,877,1186,CHI,yikes I don't want don't,want,want,state,VB,{'VerbForm': 'Inf'},want,want,state,VB,VerbForm=Inf
2117,Suppes/Suppes/030301,878,1186,CHI,keep the cricket to yourself Mommy,keep,keep,activity/state,VB,{'VerbForm': 'Inf'},keep,keep,activity/state,VB,Mood=Imp|VerbForm=Fin
2118,Suppes/Suppes/030301,879,1186,CHI,this lady doesn't like crickets,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
2120,Suppes/Suppes/030301,881,1186,MOT,look at him,look,look,activity/state,VB,{'VerbForm': 'Inf'},look,look,activity/state,VB,Mood=Imp|VerbForm=Fin
2121,Suppes/Suppes/030301,882,1186,MOT,what's he doing,doing,do,activity,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",doing,do,activity,VBG,Tense=Pres|VerbForm=Part
2123,Suppes/Suppes/030301,884,1186,MOT,and what's he doing,doing,do,activity,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",doing,do,activity,VBG,Tense=Pres|VerbForm=Part
2127,Suppes/Suppes/030301,888,1186,MOT,he's holding on,holding,hold,activity/state,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",holding,hold,activity/state,VBG,Tense=Pres|VerbForm=Part
2129,Suppes/Suppes/030301,890,1186,MOT,you don't want him to climb my leg,want,want,state,VB,{'VerbForm': 'Inf'},want,want,state,VB,VerbForm=Inf
2133,Suppes/Suppes/030301,894,1186,CHI,you can't come in my store,come,come,achievement,VB,{'VerbForm': 'Inf'},come,come,achievement,VB,VerbForm=Inf
2135,Suppes/Suppes/030301,896,1186,MOT,where are you putting the lady now,putting,put,achievement,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",putting,put,achievement,VBG,Tense=Pres|VerbForm=Part
2140,Suppes/Suppes/030301,901,1186,CHI,and I'm gonna put this on her,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
2143,Suppes/Suppes/030301,904,1186,MOT,let's finish doing this,let,let,activity,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",let,let,activity,VBG,VerbForm=Ger
2146,Suppes/Suppes/030301,907,1186,MOT,okay but we hafta put this stuff away before we can go,put,put,achievement,VB,{'VerbForm': 'Inf'},put,put,achievement,VB,VerbForm=Inf
2150,Suppes/Suppes/030301,911,1186,MOT,let's go,let,let,activity,VB,{'VerbForm': 'Inf'},let,let,activity,VB,VerbForm=Inf
2152,Suppes/Suppes/030301,913,1186,MOT,let's put it away very carefully,let,let,activity,VB,{'VerbForm': 'Inf'},let,let,activity,VB,VerbForm=Inf
2153,Suppes/Suppes/030301,914,1186,MOT,hey Nina we can't go to the park until you do this,go,go,activity,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",go,go,activity,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
2154,Suppes/Suppes/030301,915,1186,MOT,come here,come,come,achievement,VB,{'VerbForm': 'Inf'},come,come,achievement,VB,Mood=Imp|VerbForm=Fin
2155,Suppes/Suppes/030301,916,1186,MOT,look,look,look,activity/state,VB,{'VerbForm': 'Inf'},look,look,activity/state,VB,Mood=Imp|VerbForm=Fin
2156,Suppes/Suppes/030301,917,1186,MOT,I'm going to hafta take it away unless you fix in here,going,go,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",going,go,activity,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
